FIPS,State,COUNTY,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured under 65,PCP Ratio,Dentist Ratio,MHP Ratio,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Violent Crime Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adult,% Uninsured Child,Household Income,% Free Lunch,Population,Pop % < 18,Pop % over 65,Pop % African American,Pop % American Indian/Alaskan Native,Pop % Asian,Pop % Native Hawaiian/Other Pacific Islander,Pop % Hispanic,Pop % Non-Hispanic White,Pop % Not Proficient in English,Pop % Female,Pop % Rural
29013.0,MISSOURI,BATES,21.0,35.0,7.4,32.0,15.0,50.0,156.0,47.0,18.0,3310:1,8292:1,2764:1,89.0,44.2,7.0,26.0,4.8,35.0,303.0,8.7,1.0,14.0,16.0,2.0,34.0,33.0,22.0,8.0,41462.0,43.0,16584.0,24.1,18.7,1.0,0.8,0.2,0.0,2.2,94.6,0.1,50.6,77.3
29015.0,MISSOURI,BENTON,20.0,32.0,7.5,32.0,13.0,33.0,137.0,47.0,22.0,2705:1,4702:1,2090:1,91.0,46.8,7.6,31.0,4.4,26.0,305.0,9.4,1.0,14.0,16.0,2.0,26.0,31.0,25.0,11.0,33236.0,55.0,18806.0,17.6,28.8,0.5,0.6,0.4,0.1,1.8,95.5,0.0,49.7,86.5
29017.0,MISSOURI,BOLLINGER,22.0,36.0,6.5,34.0,16.0,38.0,113.0,48.0,18.0,12490:1,4131:1,3099:1,88.0,44.9,6.7,29.0,4.7,24.0,188.0,12.2,0.0,13.0,16.0,11.0,,33.0,22.0,9.0,39033.0,,12394.0,22.4,18.0,0.4,0.7,0.2,0.0,0.9,96.8,0.2,50.0,100.0
29019.0,MISSOURI,BOONE,20.0,27.0,6.2,20.0,19.0,46.0,612.0,19.0,13.0,954:1,1677:1,348:1,87.0,79.8,4.1,18.0,5.7,31.0,408.0,10.2,0.0,18.0,17.0,12.0,11.0,29.0,15.0,7.0,50305.0,31.0,172717.0,20.5,10.5,9.4,0.4,4.4,0.1,3.2,80.0,1.0,51.6,18.8
29021.0,MISSOURI,BUCHANAN,22.0,35.0,7.0,28.0,15.0,34.0,490.0,60.0,15.0,1446:1,1790:1,728:1,94.0,52.8,5.6,27.0,4.7,39.0,365.0,8.6,0.0,14.0,16.0,7.0,14.0,37.0,19.0,6.0,45431.0,50.0,89486.0,22.9,14.6,5.8,0.6,1.1,0.3,6.0,84.4,1.4,49.7,13.4
29023.0,MISSOURI,BUTLER,23.0,37.0,6.5,29.0,15.0,23.0,497.0,69.0,16.0,917:1,1868:1,417:1,85.0,49.8,6.9,32.0,4.6,37.0,491.0,12.3,0.0,14.0,18.0,7.0,27.0,34.0,20.0,7.0,35774.0,52.0,42972.0,23.7,17.7,5.4,0.7,0.8,0.0,1.7,89.3,0.1,51.1,52.2
29025.0,MISSOURI,CALDWELL,20.0,39.0,6.9,32.0,15.0,23.0,230.0,43.0,18.0,4549:1,9034:1,,,50.0,5.6,22.0,4.4,28.0,326.0,9.1,0.0,14.0,16.0,8.0,,32.0,21.0,10.0,43111.0,41.0,9034.0,23.9,18.9,0.5,0.7,0.3,0.0,2.0,95.1,0.2,49.6,100.0
29027.0,MISSOURI,CALLAWAY,19.0,34.0,7.5,31.0,17.0,32.0,361.0,29.0,14.0,2609:1,4475:1,622:1,85.0,56.5,5.6,20.0,4.4,31.0,266.0,10.4,1.0,13.0,14.0,5.0,16.0,32.0,17.0,7.0,49384.0,40.0,44750.0,21.5,14.2,4.6,0.5,0.9,0.0,2.0,90.4,0.2,49.2,62.0
29029.0,MISSOURI,CAMDEN,20.0,28.0,7.4,24.0,14.0,45.0,208.0,34.0,19.0,1097:1,2201:1,863:1,93.0,55.1,8.0,27.0,3.8,33.0,191.0,9.7,1.0,14.0,16.0,3.0,17.0,28.0,22.0,10.0,44410.0,47.0,44021.0,18.4,24.9,0.6,0.6,0.6,0.1,2.5,94.6,1.0,50.6,74.2
29031.0,MISSOURI,CAPE GIRARDEAU,20.0,33.0,6.8,30.0,16.0,15.0,482.0,31.0,13.0,1017:1,1419:1,429:1,86.0,65.0,5.4,21.0,4.6,33.0,421.0,12.5,1.0,14.0,16.0,7.0,12.0,34.0,16.0,6.0,47705.0,37.0,78043.0,21.5,15.4,7.6,0.4,1.5,0.0,2.2,86.6,0.5,51.6,30.5
29033.0,MISSOURI,CARROLL,20.0,34.0,7.4,30.0,15.0,29.0,143.0,30.0,17.0,3042:1,2261:1,9043:1,88.0,48.6,7.1,24.0,5.0,29.0,122.0,9.4,0.0,12.0,14.0,6.0,,34.0,20.0,8.0,39017.0,36.0,9043.0,22.7,20.6,2.0,0.3,0.5,0.1,1.3,94.3,0.1,50.8,64.5
29035.0,MISSOURI,CARTER,24.0,33.0,4.4,31.0,14.0,42.0,192.0,52.0,21.0,3146:1,3129:1,894:1,,57.7,8.7,35.0,5.6,27.0,122.0,11.5,1.0,10.0,17.0,28.0,,33.0,26.0,9.0,32170.0,58.0,6258.0,23.9,17.8,0.4,1.1,0.1,0.0,1.9,94.9,0.0,51.5,100.0
29037.0,MISSOURI,CASS,18.0,31.0,7.5,28.0,17.0,38.0,293.0,28.0,12.0,4026:1,3153:1,1868:1,90.0,65.9,5.7,14.0,3.6,26.0,166.0,8.8,1.0,11.0,13.0,8.0,10.0,32.0,15.0,7.0,60970.0,30.0,100889.0,25.0,15.5,3.8,0.7,0.8,0.1,4.3,88.7,0.6,51.1,32.4
29039.0,MISSOURI,CEDAR,22.0,34.0,7.0,32.0,13.0,50.0,167.0,48.0,19.0,3478:1,3488:1,1993:1,93.0,51.4,6.3,33.0,4.5,34.0,307.0,9.0,1.0,16.0,17.0,3.0,,33.0,23.0,10.0,33631.0,50.0,13952.0,23.0,24.0,0.3,0.8,0.4,0.0,2.1,94.9,0.4,50.4,75.3
29041.0,MISSOURI,CHARITON,20.0,32.0,6.6,31.0,14.0,71.0,183.0,33.0,17.0,,7694:1,2565:1,,52.5,5.8,20.0,4.3,26.0,313.0,9.7,0.0,10.0,15.0,11.0,,31.0,20.0,10.0,43049.0,38.0,7694.0,22.4,22.5,2.3,0.3,0.2,0.0,1.0,95.5,0.0,50.3,100.0
29043.0,MISSOURI,CHRISTIAN,20.0,30.0,7.7,24.0,17.0,18.0,248.0,30.0,15.0,2451:1,3421:1,1039:1,94.0,69.0,4.9,17.0,3.6,25.0,215.0,10.0,1.0,12.0,13.0,4.0,13.0,30.0,18.0,8.0,51831.0,27.0,82101.0,26.1,14.3,0.8,0.7,0.6,0.1,2.9,93.6,0.5,51.2,44.8
29045.0,MISSOURI,CLARK,20.0,33.0,7.1,31.0,15.0,27.0,201.0,47.0,19.0,2303:1,3459:1,6917:1,88.0,55.5,6.8,24.0,4.7,23.0,169.0,10.2,0.0,11.0,16.0,5.0,,33.0,22.0,10.0,43298.0,37.0,6917.0,23.3,19.1,0.3,0.2,0.5,0.0,0.8,97.2,0.4,49.4,100.0
29047.0,MISSOURI,CLAY,19.0,29.0,7.5,24.0,18.0,23.0,331.0,29.0,12.0,1516:1,1744:1,1107:1,92.0,73.0,5.4,12.0,3.7,29.0,,8.8,1.0,12.0,14.0,6.0,11.0,31.0,15.0,6.0,61598.0,27.0,233682.0,25.0,12.8,5.8,0.6,2.3,0.3,6.6,82.4,1.3,51.0,9.8
29049.0,MISSOURI,CLINTON,19.0,35.0,7.6,27.0,16.0,38.0,268.0,35.0,15.0,1714:1,2030:1,3383:1,93.0,59.7,5.8,17.0,3.6,31.0,289.0,8.8,1.0,13.0,15.0,3.0,18.0,31.0,18.0,8.0,51221.0,26.0,20299.0,23.8,17.3,1.6,0.7,0.5,0.0,2.1,93.6,0.1,49.6,76.2
29051.0,MISSOURI,COLE,20.0,30.0,7.1,23.0,17.0,30.0,555.0,32.0,13.0,1180:1,1629:1,715:1,80.0,65.3,5.0,18.0,4.0,35.0,387.0,10.1,1.0,9.0,15.0,6.0,10.0,30.0,15.0,7.0,51885.0,35.0,76557.0,22.9,14.0,11.6,0.4,1.3,0.1,2.7,82.3,0.5,49.4,29.1
29053.0,MISSOURI,COOPER,22.0,35.0,6.8,26.0,16.0,20.0,354.0,34.0,15.0,2521:1,2931:1,1172:1,95.0,57.1,5.9,20.0,4.3,28.0,127.0,9.8,1.0,11.0,16.0,8.0,,33.0,18.0,8.0,42166.0,37.0,17585.0,21.7,16.5,7.3,0.5,0.5,0.1,1.6,88.3,0.1,47.3,53.2
29055.0,MISSOURI,CRAWFORD,24.0,33.0,7.3,28.0,14.0,41.0,217.0,51.0,17.0,12272:1,8217:1,3081:1,89.0,41.9,7.7,30.0,4.5,39.0,215.0,10.7,1.0,16.0,17.0,2.0,19.0,33.0,21.0,7.0,37379.0,53.0,24650.0,23.5,17.8,0.4,0.5,0.4,0.1,1.8,95.8,0.0,50.6,73.3
29057.0,MISSOURI,DADE,22.0,37.0,7.3,33.0,14.0,0.0,238.0,33.0,19.0,1895:1,7628:1,1526:1,,48.1,5.9,27.0,4.9,32.0,152.0,9.0,0.0,10.0,16.0,3.0,,32.0,22.0,12.0,37173.0,48.0,7628.0,21.1,22.2,0.4,0.9,0.3,0.0,1.8,94.3,0.0,49.2,100.0
29059.0,MISSOURI,DALLAS,23.0,33.0,6.7,29.0,14.0,58.0,196.0,50.0,21.0,5512:1,3278:1,2732:1,90.0,40.1,7.4,33.0,4.2,24.0,204.0,9.4,1.0,14.0,16.0,8.0,,33.0,25.0,10.0,34987.0,51.0,16389.0,23.3,19.6,0.3,1.0,0.2,0.1,1.8,95.1,0.8,50.1,81.9
29061.0,MISSOURI,DAVIESS,22.0,36.0,7.0,30.0,15.0,40.0,134.0,40.0,23.0,8294:1,4149:1,4149:1,,40.0,5.8,28.0,4.0,20.0,91.0,9.0,0.0,13.0,15.0,9.0,,33.0,27.0,14.0,41610.0,38.0,8297.0,26.2,18.9,0.6,0.4,0.2,0.0,1.5,96.2,1.1,49.6,100.0
29063.0,MISSOURI,DEKALB,20.0,39.0,6.2,33.0,17.0,23.0,85.0,34.0,16.0,4280:1,12692:1,12692:1,,36.7,5.4,20.0,4.5,18.0,89.0,8.8,1.0,8.0,16.0,14.0,,34.0,19.0,8.0,42174.0,30.0,12692.0,16.8,15.7,11.5,0.5,0.3,0.1,2.0,84.8,0.3,36.8,62.4
29065.0,MISSOURI,DENT,22.0,35.0,6.9,34.0,14.0,17.0,96.0,55.0,20.0,5243:1,2609:1,978:1,88.0,43.6,6.6,32.0,4.4,36.0,198.0,10.4,1.0,14.0,17.0,6.0,26.0,33.0,24.0,9.0,34411.0,51.0,15655.0,22.8,20.3,0.6,1.0,0.9,0.0,1.4,94.6,0.1,50.0,68.6
29067.0,MISSOURI,DOUGLAS,23.0,32.0,5.6,33.0,14.0,27.0,103.0,49.0,21.0,,3387:1,1935:1,98.0,43.8,7.5,35.0,3.8,30.0,220.0,10.5,0.0,16.0,17.0,18.0,,34.0,26.0,9.0,31805.0,54.0,13546.0,21.5,22.2,0.4,0.6,0.3,0.0,1.2,95.7,0.2,50.6,79.1
29069.0,MISSOURI,DUNKLIN,24.0,33.0,6.4,33.0,13.0,36.0,342.0,76.0,17.0,1865:1,3134:1,896:1,90.0,40.1,8.7,42.0,5.0,39.0,373.0,13.0,1.0,14.0,20.0,4.0,32.0,33.0,22.0,7.0,31486.0,61.0,31344.0,25.9,17.4,10.2,0.4,0.4,0.0,6.3,81.2,1.3,52.1,50.5
29071.0,MISSOURI,FRANKLIN,21.0,33.0,7.7,32.0,19.0,35.0,285.0,36.0,14.0,1455:1,2374:1,1276:1,89.0,62.8,6.4,16.0,4.0,28.0,192.0,11.1,1.0,14.0,15.0,2.0,21.0,31.0,17.0,6.0,51978.0,37.0,102084.0,23.6,15.6,1.0,0.4,0.5,0.0,1.7,95.3,0.3,50.3,55.6
29073.0,MISSOURI,GASCONADE,19.0,33.0,7.6,33.0,15.0,44.0,187.0,37.0,17.0,2484:1,4955:1,1487:1,91.0,50.5,5.3,20.0,4.5,27.0,199.0,10.6,1.0,12.0,15.0,2.0,22.0,33.0,20.0,8.0,44065.0,38.0,14866.0,21.2,21.6,0.4,0.3,0.5,0.0,1.4,96.3,0.2,50.6,80.9
29075.0,MISSOURI,GENTRY,20.0,32.0,7.7,29.0,15.0,33.0,148.0,33.0,18.0,2258:1,2275:1,3413:1,,57.9,5.6,22.0,3.8,25.0,10.0,8.8,1.0,15.0,15.0,1.0,,30.0,22.0,10.0,39444.0,,6826.0,24.6,19.7,0.5,0.3,0.4,0.0,1.0,96.8,0.6,51.7,100.0
29077.0,MISSOURI,GREENE,20.0,29.0,6.8,22.0,16.0,30.0,453.0,33.0,17.0,962:1,1415:1,349:1,89.0,70.2,4.8,24.0,4.4,33.0,582.0,9.5,1.0,15.0,17.0,6.0,20.0,32.0,21.0,7.0,40386.0,40.0,285865.0,21.0,15.3,3.1,0.7,1.9,0.1,3.5,88.4,0.8,51.2,14.0
29079.0,MISSOURI,GRUNDY,21.0,34.0,6.4,31.0,14.0,20.0,251.0,56.0,17.0,5178:1,2039:1,927:1,96.0,51.1,5.3,27.0,4.5,38.0,159.0,9.2,1.0,10.0,15.0,13.0,,31.0,21.0,8.0,37911.0,40.0,10197.0,23.5,21.2,0.8,0.6,0.7,0.1,2.0,95.0,0.1,52.6,45.5
29081.0,MISSOURI,HARRISON,20.0,33.0,6.6,30.0,14.0,22.0,206.0,57.0,19.0,4371:1,2880:1,1080:1,83.0,42.8,6.4,27.0,4.1,30.0,123.0,9.0,1.0,10.0,15.0,11.0,,32.0,23.0,9.0,37486.0,43.0,8639.0,24.7,21.0,0.4,0.5,0.4,0.1,2.2,95.5,0.5,50.2,70.4
29083.0,MISSOURI,HENRY,21.0,32.0,6.5,30.0,14.0,17.0,248.0,55.0,16.0,1471:1,2203:1,479:1,88.0,55.9,6.4,26.0,3.9,32.0,383.0,9.1,1.0,12.0,16.0,11.0,,32.0,19.0,7.0,39232.0,47.0,22028.0,22.4,20.5,1.3,0.6,0.4,0.1,2.1,93.9,0.2,50.9,49.5
29085.0,MISSOURI,HICKORY,21.0,31.0,6.9,31.0,12.0,40.0,106.0,48.0,24.0,9305:1,4610:1,1844:1,,47.2,8.3,40.0,4.1,25.0,24.0,9.3,1.0,17.0,18.0,3.0,,32.0,28.0,11.0,33707.0,51.0,9219.0,17.0,31.9,0.4,0.8,0.2,0.1,1.4,95.5,0.3,51.1,100.0
29087.0,MISSOURI,HOLT,19.0,31.0,4.3,30.0,15.0,14.0,86.0,42.0,17.0,2284:1,4516:1,2258:1,,59.8,4.9,22.0,3.6,17.0,130.0,8.3,0.0,9.0,14.0,36.0,,31.0,19.0,10.0,41652.0,28.0,4516.0,19.9,22.8,0.2,0.9,0.4,0.0,1.0,96.6,0.0,50.7,100.0
29089.0,MISSOURI,HOWARD,21.0,34.0,6.5,28.0,16.0,56.0,393.0,21.0,17.0,2564:1,3386:1,2540:1,,55.5,5.4,23.0,4.9,26.0,140.0,9.9,1.0,12.0,16.0,11.0,,32.0,20.0,8.0,44188.0,36.0,10159.0,21.7,17.0,5.3,0.6,0.2,0.1,1.4,90.6,0.1,50.2,64.1
29091.0,MISSOURI,HOWELL,21.0,32.0,6.4,30.0,14.0,19.0,300.0,65.0,17.0,1188:1,2511:1,566:1,95.0,52.9,7.0,31.0,4.9,34.0,296.0,11.0,1.0,13.0,17.0,10.0,15.0,34.0,21.0,7.0,32662.0,52.0,40173.0,24.2,18.5,0.5,0.8,0.7,0.0,2.0,94.6,0.7,51.3,72.2
29093.0,MISSOURI,IRON,24.0,34.0,6.2,32.0,14.0,13.0,87.0,52.0,18.0,,10267:1,1141:1,88.0,48.7,9.5,33.0,4.1,37.0,319.0,11.2,0.0,17.0,18.0,10.0,,33.0,21.0,8.0,33091.0,52.0,10267.0,21.9,18.7,1.5,0.7,0.1,0.0,1.7,94.2,0.1,50.7,74.9
29095.0,MISSOURI,JACKSON,21.0,30.0,6.4,24.0,16.0,40.0,750.0,49.0,18.0,1313:1,1256:1,517:1,82.0,64.9,7.1,24.0,4.9,42.0,815.0,8.9,1.0,18.0,18.0,7.0,16.0,34.0,22.0,7.0,46185.0,37.0,683191.0,24.0,13.5,23.4,0.6,1.8,0.3,8.8,62.9,1.9,51.6,3.8
29097.0,MISSOURI,JASPER,24.0,33.0,6.7,27.0,16.0,17.0,414.0,59.0,18.0,3233:1,1754:1,509:1,87.0,55.9,5.3,25.0,4.3,34.0,405.0,9.2,1.0,15.0,16.0,9.0,13.0,32.0,22.0,8.0,40047.0,44.0,117543.0,25.5,13.9,2.1,1.8,1.1,0.6,7.5,84.9,1.8,51.1,23.7
29099.0,MISSOURI,JEFFERSON,21.0,31.0,7.4,31.0,18.0,34.0,216.0,30.0,13.0,4341:1,3182:1,1410:1,90.0,65.6,6.3,15.0,3.7,28.0,237.0,11.5,1.0,11.0,14.0,7.0,29.0,33.0,16.0,6.0,58976.0,31.0,222716.0,24.0,13.3,1.1,0.3,0.7,0.0,1.8,94.8,0.3,50.4,30.2
29101.0,MISSOURI,JOHNSON,21.0,29.0,6.8,26.0,18.0,49.0,649.0,24.0,14.0,2729:1,2861:1,937:1,94.0,69.9,6.3,17.0,4.2,23.0,149.0,9.2,0.0,15.0,17.0,6.0,,33.0,17.0,7.0,49949.0,32.0,54362.0,21.7,11.8,4.7,0.7,2.0,0.3,4.0,86.0,0.3,48.8,50.4
29103.0,MISSOURI,KNOX,22.0,32.0,6.4,25.0,14.0,17.0,,29.0,25.0,1356:1,4000:1,4000:1,,47.3,4.5,34.0,5.5,30.0,97.0,10.0,0.0,14.0,17.0,11.0,,32.0,29.0,15.0,37581.0,44.0,4000.0,24.1,21.0,0.5,0.3,0.3,0.0,1.2,96.2,0.0,50.5,100.0
29105.0,MISSOURI,LACLEDE,23.0,32.0,6.5,32.0,14.0,24.0,217.0,64.0,17.0,1551:1,3938:1,933:1,88.0,44.7,8.0,26.0,4.1,34.0,592.0,9.7,1.0,14.0,18.0,8.0,,33.0,21.0,7.0,36895.0,47.0,35439.0,24.7,16.9,0.9,0.8,0.5,0.1,2.2,93.8,0.1,50.7,60.5
29107.0,MISSOURI,LAFAYETTE,19.0,31.0,7.5,32.0,16.0,19.0,221.0,39.0,15.0,2995:1,3269:1,1090:1,91.0,53.9,5.9,20.0,3.7,32.0,117.0,9.2,1.0,9.0,14.0,5.0,10.0,32.0,18.0,7.0,48128.0,36.0,32688.0,23.3,17.9,2.3,0.5,0.5,0.2,2.6,92.2,0.5,50.4,56.9
29109.0,MISSOURI,LAWRENCE,21.0,30.0,7.4,25.0,15.0,26.0,205.0,49.0,20.0,1660:1,2535:1,691:1,94.0,49.0,5.9,27.0,4.1,26.0,417.0,9.5,1.0,13.0,15.0,4.0,13.0,32.0,24.0,9.0,39908.0,47.0,38023.0,25.5,17.8,0.4,1.1,0.5,0.1,7.1,89.8,1.3,50.5,58.7
29111.0,MISSOURI,LEWIS,21.0,36.0,6.1,35.0,16.0,33.0,265.0,31.0,17.0,3384:1,10138:1,2028:1,93.0,51.8,5.2,23.0,4.1,26.0,52.0,10.3,0.0,12.0,15.0,16.0,,31.0,20.0,10.0,41891.0,,10138.0,22.8,18.0,3.1,0.3,0.4,0.1,1.6,92.8,1.2,50.0,100.0
29113.0,MISSOURI,LINCOLN,21.0,33.0,7.4,30.0,17.0,35.0,251.0,37.0,15.0,8977:1,6781:1,1808:1,88.0,51.8,6.5,21.0,4.0,28.0,219.0,11.2,1.0,13.0,15.0,5.0,20.0,33.0,18.0,7.0,53804.0,38.0,54249.0,26.4,12.4,1.9,0.4,0.6,0.1,2.2,93.4,0.3,49.8,74.8
29115.0,MISSOURI,LINN,21.0,30.0,6.6,30.0,14.0,60.0,160.0,38.0,16.0,1767:1,4104:1,4104:1,91.0,48.0,8.0,30.0,4.3,38.0,199.0,9.5,0.0,10.0,16.0,11.0,,31.0,19.0,9.0,37597.0,,12311.0,23.8,20.2,0.8,0.3,0.3,0.0,1.9,95.6,0.4,51.4,66.5
29117.0,MISSOURI,LIVINGSTON,20.0,28.0,7.3,29.0,15.0,40.0,406.0,54.0,16.0,1487:1,1673:1,2150:1,86.0,44.4,5.0,24.0,4.1,24.0,180.0,9.3,0.0,12.0,16.0,3.0,,32.0,19.0,8.0,47937.0,,15053.0,21.1,19.3,3.1,0.5,0.4,0.0,1.8,93.0,0.1,55.9,36.6
29121.0,MISSOURI,MACON,20.0,31.0,7.2,32.0,15.0,0.0,193.0,38.0,17.0,2591:1,2580:1,1935:1,90.0,54.6,6.1,26.0,4.2,26.0,214.0,9.8,0.0,11.0,15.0,6.0,,33.0,20.0,9.0,35345.0,,15479.0,23.7,21.0,2.3,0.3,0.5,0.1,1.3,94.0,0.0,50.9,67.8
29123.0,MISSOURI,MADISON,22.0,36.0,6.8,33.0,14.0,8.0,185.0,53.0,19.0,2486:1,4123:1,951:1,91.0,53.1,6.7,30.0,3.7,34.0,101.0,11.7,0.0,14.0,16.0,8.0,,33.0,23.0,8.0,35363.0,49.0,12368.0,23.3,19.2,0.4,0.4,1.0,0.0,2.1,95.3,0.3,50.8,65.5
29125.0,MISSOURI,MARIES,20.0,33.0,7.8,31.0,15.0,33.0,122.0,32.0,19.0,9018:1,3004:1,3004:1,,46.8,6.1,24.0,4.0,31.0,309.0,10.2,1.0,13.0,15.0,2.0,,31.0,23.0,11.0,40165.0,38.0,9013.0,21.9,19.3,0.5,0.6,0.3,0.0,1.1,96.2,0.4,49.7,100.0
29127.0,MISSOURI,MARION,22.0,36.0,7.0,30.0,15.0,18.0,417.0,45.0,14.0,1156:1,2066:1,482:1,91.0,56.0,5.5,26.0,4.2,41.0,240.0,10.4,1.0,10.0,16.0,6.0,15.0,32.0,17.0,7.0,42088.0,41.0,28920.0,23.5,16.9,5.1,0.2,0.8,0.1,1.6,90.2,0.1,51.6,24.8
29119.0,MISSOURI,MCDONALD,24.0,29.0,7.5,34.0,15.0,41.0,293.0,60.0,23.0,7519:1,3800:1,11400:1,88.0,43.9,5.7,32.0,4.6,32.0,494.0,10.1,1.0,18.0,16.0,2.0,,35.0,28.0,11.0,34863.0,58.0,22800.0,26.3,14.0,1.4,3.1,1.4,1.5,11.6,79.0,4.3,49.2,100.0
29129.0,MISSOURI,MERCER,20.0,36.0,7.3,27.0,14.0,33.0,,23.0,20.0,3695:1,3719:0,3719:1,,51.9,5.0,22.0,4.1,28.0,184.0,9.2,0.0,8.0,15.0,5.0,,32.0,23.0,14.0,38023.0,36.0,3719.0,24.1,20.8,0.2,0.5,0.6,0.0,1.0,96.5,0.3,49.8,100.0
29131.0,MISSOURI,MILLER,23.0,35.0,7.3,29.0,15.0,49.0,286.0,45.0,18.0,3585:1,4190:1,6285:1,91.0,50.0,7.6,27.0,4.4,38.0,265.0,9.9,1.0,15.0,17.0,1.0,,33.0,22.0,9.0,37360.0,47.0,25141.0,23.6,18.0,0.5,0.6,0.4,0.2,1.9,95.0,0.1,50.1,79.8
29133.0,MISSOURI,MISSISSIPPI,27.0,33.0,6.4,36.0,13.0,20.0,363.0,88.0,18.0,3571:1,7116:1,4744:1,90.0,32.3,7.3,40.0,4.5,50.0,531.0,13.3,0.0,17.0,22.0,0.0,,37.0,22.0,7.0,30661.0,62.0,14232.0,22.4,16.2,24.5,0.3,0.2,0.0,2.0,71.9,0.2,46.6,32.7
29135.0,MISSOURI,MONITEAU,20.0,30.0,7.7,26.0,17.0,46.0,237.0,42.0,18.0,5249:1,3964:1,5285:1,89.0,47.2,5.9,20.0,4.2,21.0,117.0,9.9,1.0,10.0,14.0,3.0,,32.0,22.0,10.0,47158.0,36.0,15856.0,25.0,14.8,4.0,0.4,0.4,0.1,4.6,89.4,1.6,46.9,52.7
29137.0,MISSOURI,MONROE,20.0,31.0,7.5,30.0,15.0,42.0,264.0,32.0,20.0,2925:1,4354:1,,95.0,47.1,6.6,25.0,3.4,25.0,257.0,10.3,0.0,9.0,16.0,1.0,,31.0,23.0,12.0,41376.0,39.0,8707.0,22.6,20.8,2.7,0.5,0.4,0.0,1.2,93.6,0.5,49.4,100.0
29139.0,MISSOURI,MONTGOMERY,21.0,33.0,7.2,30.0,15.0,29.0,125.0,52.0,18.0,3988:1,5921:1,2368:1,93.0,51.8,6.0,25.0,4.6,36.0,136.0,10.8,1.0,12.0,16.0,5.0,,33.0,22.0,8.0,42105.0,43.0,11841.0,22.8,19.8,1.5,0.3,0.4,0.0,1.6,94.7,0.2,50.1,78.5
29141.0,MISSOURI,MORGAN,22.0,27.0,7.3,27.0,13.0,17.0,174.0,45.0,23.0,5066:1,6747:1,3373:1,97.0,40.3,8.5,32.0,4.6,22.0,348.0,9.7,1.0,19.0,17.0,1.0,16.0,32.0,27.0,12.0,36867.0,55.0,20240.0,22.0,23.7,0.9,0.7,0.5,0.0,1.9,94.6,0.7,49.7,100.0
29143.0,MISSOURI,NEW MADRID,24.0,34.0,6.7,38.0,14.0,41.0,400.0,63.0,16.0,9183:1,6091:1,4568:1,92.0,41.4,7.3,33.0,5.2,54.0,237.0,13.1,1.0,12.0,19.0,2.0,,35.0,19.0,6.0,34631.0,,18272.0,23.8,17.6,15.6,0.3,0.5,0.1,1.6,80.4,0.2,52.1,56.9
29145.0,MISSOURI,NEWTON,21.0,32.0,7.1,28.0,15.0,31.0,288.0,46.0,19.0,806:1,5860:1,3907:1,89.0,58.0,5.3,20.0,4.1,23.0,242.0,9.6,1.0,13.0,14.0,9.0,9.0,32.0,24.0,10.0,45448.0,46.0,58598.0,24.4,17.4,0.9,2.4,1.6,0.9,5.0,86.8,1.2,50.3,64.4
29147.0,MISSOURI,NODAWAY,22.0,28.0,4.6,30.0,17.0,53.0,410.0,11.0,15.0,1551:1,3847:1,888:1,91.0,55.3,6.5,17.0,4.9,34.0,185.0,8.5,0.0,15.0,19.0,22.0,,31.0,17.0,8.0,42956.0,27.0,23081.0,16.9,13.9,2.7,0.3,1.7,0.0,1.5,93.0,0.1,49.7,43.4
29149.0,MISSOURI,OREGON,24.0,34.0,6.3,30.0,13.0,13.0,136.0,55.0,22.0,10996:1,5456:1,10911:1,,49.4,7.4,38.0,4.8,30.0,213.0,11.4,0.0,18.0,18.0,9.0,,34.0,26.0,10.0,29415.0,54.0,10911.0,22.3,22.1,0.5,1.5,0.4,0.1,1.4,94.2,0.2,50.8,80.5
29151.0,MISSOURI,OSAGE,18.0,33.0,8.0,26.0,18.0,36.0,108.0,19.0,15.0,13688:1,4568:1,13703:1,96.0,52.6,4.6,13.0,3.5,19.0,173.0,10.3,0.0,5.0,12.0,4.0,,30.0,18.0,9.0,51958.0,25.0,13703.0,23.6,16.7,0.3,0.3,0.2,0.1,0.7,97.9,0.1,48.1,100.0
29153.0,MISSOURI,OZARK,22.0,33.0,4.6,34.0,13.0,38.0,62.0,43.0,23.0,4780:1,3164:1,,,43.3,8.7,35.0,3.9,37.0,220.0,10.9,1.0,15.0,16.0,28.0,,32.0,27.0,12.0,31025.0,55.0,9492.0,19.7,26.3,0.3,0.8,0.1,0.0,1.7,95.7,0.1,49.5,100.0
29155.0,MISSOURI,PEMISCOT,26.0,34.0,5.6,30.0,13.0,24.0,668.0,87.0,14.0,4456:1,17650:1,929:1,81.0,41.8,9.0,40.0,5.3,56.0,769.0,13.3,1.0,19.0,23.0,4.0,22.0,38.0,18.0,5.0,32120.0,63.0,17650.0,26.9,15.3,26.4,0.5,0.4,0.1,2.2,69.3,0.3,52.7,49.3
